id,name,city,state,country,types
32541,Coachella Valley Brewing Co,Thousand Palms,CA,US,"Brewery, Bar, Beer-to-go"
17834,The Crêpe Place,Santa Cruz,CA,US,"Bar, Eatery"
41466,8one8 Brewing (818),Canoga Park,CA,US,"Brewery, Beer-to-go"
40720,Navarro General Store & Deli,Navarro,CA,US,"Eatery, Beer-to-go"
28724,Lewis Beer Company,Temecula,CA,US,Brewery
45237,Sactown Union Brewery,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
4006,Beverages & more!,Orange,CA,US,Store
17252,Pizza Port Bottle Shop,Carlsbad,CA,US,Store
26212,Whole Foods Market,Tarzana,CA,US,"Bar, Eatery, Beer-to-go"
38614,Escape Craft Brewery,Redlands,CA,US,"Brewery, Bar"
11358,The Vine,San Diego,CA,US,"Bar, Eatery"
27624,El Toro Gourmet Meats,Lake Forest,CA,US,"Eatery, Beer-to-go"
43348,Arts District Brewing Co.,Los Angeles,CA,US,"Brewery, Bar, Eatery"
33484,Working Man Brewing Company,Livermore,CA,US,"Brewery, Bar, Beer-to-go"
4147,Karl Strauss Brewing Company - Downtown San Diego,San Diego,CA,US,"Bar, Eatery"
13834,City Beer Store,San Francisco,CA,US,"Bar, Beer-to-go"
3448,Hoppy Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
15554,Redwood Bar & Grill,Los Angeles,CA,US,"Bar, Eatery"
25487,BJ's Restaurant & Brewhouse,City of Industry,CA,US,"Bar, Eatery, Beer-to-go"
29137,Total Wine & More,Huntington Beach,CA,US,Store
6264,Finn McCool's Irish Pub,Santa Monica,CA,US,"Bar, Eatery"
41129,Calico House Restaurant,Yermo,CA,US,"Bar, Eatery"
18426,Laurel Tavern,Studio City,CA,US,"Bar, Eatery"
51272,Super Owl Brewing,Davis,CA,US,"Brewery, Bar, Beer-to-go"
41878,Uproar Brewing Co.,San Jose,CA,US,"Brewery, Bar"
31135,The Alley,Mariposa,CA,US,"Bar, Beer-to-go"
29910,Offbeat Brewing Company,Escondido,CA,US,"Brewery, Bar, Beer-to-go"
1691,Blue Frog Grog & Grill,Fairfield,CA,US,"Brewery, Bar, Eatery"
4317,Six Rivers Brewery,McKinleyville,CA,US,"Brewery, Bar, Eatery"
6895,San Rafael Brewing Company,San Rafael,CA,US,Brewery
3563,Oggi's Pizza & Brewing Co.,Escondido,CA,US,"Bar, Eatery"
41259,The Brew & Meatball Co.,Covina,CA,US,"Bar, Eatery"
17478,Pacific Ranch Market,Orange,CA,US,Store
3915,Brewbakers Brewing,Visalia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
20353,Whole Foods Market,Long Beach,CA,US,Store
30527,Hollister Hills Taproom & Brewery,Hollister,CA,US,"Brewery, Bar, Eatery"
43063,The Regal Seagull,Encinitas,CA,US,"Bar, Eatery"
38762,SmokeEaters,Santa Clara,CA,US,"Bar, Eatery"
9916,Mount Shasta Brewing,Weed,CA,US,"Brewery, Eatery"
37669,Beers N Wings,Winnetka,CA,US,"Bar, Eatery"
45485,Pints & Quarts Gastropub,Lake Elsinore,CA,US,"Bar, Eatery"
3540,Barneys Limited,Pasadena,CA,US,"Bar, Eatery"
38886,The Hop Concept Brewing,San Marcos,CA,US,Brewery
27370,Camarillo Ranch,Camarillo,CA,US,Bar
32831,Device Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
15563,Dutch Garden Restaurant,Santa Barbara,CA,US,Bar
10084,Alpine Village,Torrance,CA,US,"Bar, Eatery, Beer-to-go"
24827,High Water Brewing,San Leandro,CA,US,Brewery
47497,Kings Brewing Company,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
44044,The WineSellar & Brasserie,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
24082,OceanView Liquor,Hermosa Beach,CA,US,Store
18495,Bristol Farms,Valencia,CA,US,Store
17747,Wise Guys Pizzeria,Orange,CA,US,"Bar, Eatery"
25486,Howie & Son's Pizza Parlor,Visalia,CA,US,"Bar, Eatery"
37844,Magpie,Sacramento,CA,US,"Bar, Eatery"
28109,The Wicked Shamrock,Lompoc,CA,US,Bar
45016,Downer Square Bottle Shop,San Jose,CA,US,Store
6958,Beverages & more!,San Mateo,CA,US,Store
5115,Steelhead Brewing Co.,Burlingame,CA,US,"Brewery, Eatery"
39888,Wood Crest Liquor,Riverside,CA,US,Store
45351,Whole Enchilada Marketplace,Moss Landing,CA,US,"Bar, Eatery"
41541,Napa Palisades Saloon,Napa,CA,US,"Brewery, Bar, Eatery"
17197,Brussels Bistro,Laguna Beach,CA,US,"Bar, Eatery"
26730,Rancho Liquor,Temecula,CA,US,Store
37666,Applebee's,Salinas,CA,US,"Bar, Eatery"
46534,Network Brewery,Santa Ana,CA,US,"Brewery, Bar, Beer-to-go"
30546,Indian Joe Brewing,Vista,CA,US,"Brewery, Bar"
45468,Bad To The Bone BBQ,San Juan Capistrano,CA,US,"Bar, Eatery"
26185,The Lazy Ox Canteen,Los Angeles,CA,US,"Bar, Eatery"
1678,Sacramento Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
17585,Beverages & More!,Sunnyvale,CA,US,Store
26293,Irvine Ranch Market,Costa Mesa,CA,US,Store
36534,Salty Dawg Tavern,Orange,CA,US,"Bar, Eatery"
51472,Two Coast Brewing Company,Gardena,CA,US,Brewery
2179,Walnut Creek Alehouse (Pyramid),Walnut Creek,CA,US,"Brewery, Bar, Eatery"
4666,Karl Strauss Brewing Company - Sorrento Mesa,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
49364,Brand X Liquor,Murrieta,CA,US,Store
44988,Beach Hut Deli,Mission Viejo,CA,US,"Bar, Eatery"
20918,Beverages & More!,Modesto,CA,US,Store
37609,Hopwater Distribution,San Francisco,CA,US,"Bar, Eatery"
27474,Shell Beach Liquor & Deli,Pismo Beach,CA,US,"Eatery, Beer-to-go"
21021,Beverages & More!,Livermore,CA,US,Store
27378,Congregation Ale House,Azusa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
7982,Stein Fillers,Long Beach,CA,US,Homebrew
13183,The Brewmeister,Folsom,CA,US,Homebrew
53368,Sandbox Brewing Company,Montclair,CA,US,"Brewery, Bar"
2547,Jack Russell Brewing Company,Camino,CA,US,"Brewery, Bar"
47525,Brujos Brewing,Lake Elsinore,CA,US,Brewery
47670,BurgerFi,Malibu,CA,US,"Bar, Eatery"
50696,Protector Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
48379,Lama Dog Tap Room + Bottle Shop,Santa Barbara,CA,US,"Bar, Beer-to-go"
26106,The Meat House,Costa Mesa,CA,US,Store
53794,British Bulldog Brewery,Chico,CA,US,Brewery
26291,Trader Joe's,Irvine,CA,US,Store
30476,Harbor Town Pub,San Diego,CA,US,"Bar, Eatery"
14528,La Bella Pizza Garden,Chula Vista,CA,US,"Bar, Eatery, Beer-to-go"
53792,Amplified Ale Works,San Diego,CA,US,"Bar, Beer-to-go"
14339,New Star-Ell Liquor,San Francisco,CA,US,Store
26148,Good Karma Artisan Ales and Cafe,San Jose,CA,US,"Bar, Eatery"
562,Steinhaus Brewing Co.,Monrovia,CA,US,Brewery
30728,Eureka! Burger,Bakersfield,CA,US,"Bar, Eatery"
33284,Power Club Brewery,Auburn,CA,US,"Brewery, Bar, Eatery"
27608,Roxie's Market & Deli,San Francisco,CA,US,"Eatery, Beer-to-go"
24976,Whole Foods Market,San Jose,CA,US,Store
53011,Idol Beer Works,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
48831,Wild Barrel Brewing Company,San Marcos,CA,US,"Brewery, Bar"
2212,Taproom by Firestone Walker Brewing Co.,Buellton,CA,US,"Bar, Eatery"
41029,Humboldt Regeneration Brewery & Farm,McKinleyville,CA,US,"Brewery, Bar, Beer-to-go"
22364,The Cork Bar,Los Angeles,CA,US,"Bar, Eatery"
42026,Drake's Dealership,Oakland,CA,US,"Bar, Eatery, Beer-to-go"
3652,Clubhouse Liquor,Azusa,CA,US,Store
36847,The Good Beer Company,Santa Ana,CA,US,"Brewery, Bar"
30771,Schubros Brewery,San Ramon,CA,US,"Brewery, Bar, Beer-to-go"
49349,Anchor Beer Garden at The Yard,San Francisco,CA,US,Bar
6975,Karl Strauss Brewing Company,Carlsbad,CA,US,"Bar, Eatery, Beer-to-go"
40526,Mi Pueblo,Petaluma,CA,US,"Bar, Eatery"
23758,Pappy's Market,Oceanside,CA,US,Store
21662,Valley Farm Market,Spring Valley,CA,US,Store
52675,Liquor Land and Deli,Long Beach,CA,US,"Eatery, Beer-to-go"
19356,Petaluma Market,Petaluma,CA,US,Store
17561,Beverages & more!,Vacaville,CA,US,Store
38112,Overland Cafe,Los Angeles,CA,US,"Bar, Eatery"
199,Ballast Point Brewing Company,San Diego,CA,US,"Brewery, Bar"
27410,De La Vina Liquor,Santa Barbara,CA,US,Store
27362,Board & Brew,San Clemente,CA,US,"Bar, Eatery"
27321,The Pint House,Fullerton,CA,US,"Bar, Eatery"
9595,Santa Fe Hops Brewhouse,Santa Fe Springs,CA,US,"Brewery, Bar, Eatery, Homebrew"
16453,Taps Fish House & Brewery,Corona,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
18318,The Counter,Corona,CA,US,"Bar, Eatery"
27593,Olmos Market,Santa Ana,CA,US,Store
22047,The Piccadilly Wine & Spirits,Poway,CA,US,Store
15320,Roscoes Deli,Fullerton,CA,US,Bar
18937,Cost Plus World Market,Whittier,CA,US,Store
4747,Brewers Discount,Antelope,CA,US,Homebrew
20500,Liquor Mart,Whittier,CA,US,Store
27311,Da Kine Cafe,Sunnyvale,CA,US,Eatery
9426,BJ's Restaurant,Cupertino,CA,US,"Bar, Eatery"
31717,83 Degrees,Carlsbad,CA,US,"Bar, Eatery"
26129,South West Market & Deli,Thousand Oaks,CA,US,Store
121,Panorama Brewing Company,Nevada City,CA,US,Brewery
21711,Trader Joe's,Los Gatos,CA,US,Store
27211,Safeway,Campbell,CA,US,Store
21030,BevMo!,Valencia,CA,US,Store
25960,Heretic Brewing Company,Fairfield,CA,US,"Brewery, Bar, Beer-to-go"
20880,Tony's Liquor,Chico,CA,US,Store
29457,Final Gravity,Roseville,CA,US,"Bar, Beer-to-go"
41804,Qwik Korner Liquor #57,Costa Mesa,CA,US,Store
43882,Magnetic Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
39956,Delta Brews,Tracy,CA,US,Bar
22878,Swirl,San Francisco,CA,US,Store
28269,Areal Restaurant,Santa Monica,CA,US,"Bar, Eatery"
49199,Black Plague Brewing,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
16182,Ashbury Market,San Francisco,CA,US,Store
21028,Beverages & More!,Murrieta,CA,US,Store
33869,Stuft Pizza of Milpitas,Milpitas,CA,US,"Bar, Eatery, Beer-to-go"
12294,Nugget Markets,Vacaville,CA,US,Store
17495,Trader Joe's,Menlo Park,CA,US,Store
35055,People's Liquor,Bellflower,CA,US,Store
47968,Tavern 101 Bar & Grill,Agoura Hills,CA,US,"Bar, Eatery"
42375,Belga,San Francisco,CA,US,"Bar, Eatery"
34409,Fogbelt Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
17426,Cost Plus World Market,San Jose,CA,US,Store
39711,Ludwig Biergarten,Los Angeles,CA,US,"Bar, Eatery"
37118,Gordon Biersch Brewery & Restaurant,Roseville,CA,US,"Bar, Eatery, Beer-to-go"
52828,Infusion Taproom,Lincoln,CA,US,Bar
45672,Beer Basement,San Francisco,CA,US,Bar
14287,Manor Market,Bishop,CA,US,"Homebrew, Beer-to-go"
21256,Union Ale Brewing Company,Santa Barbara,CA,US,"Bar, Eatery"
45678,Chapman Crafted Beer,Orange,CA,US,Brewery
29622,Elevation 66 Brewing Company,El Cerrito,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
8609,The Olde Ship British Pub & Restaurant,Santa Ana,CA,US,"Bar, Eatery"
26498,Ciao Cristina,Toluca Lake,CA,US,Eatery
36160,West End Tap & Kitchen,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
20168,Fireside Bar And Restaurant,Alameda,CA,US,Bar
37672,Blis Hookah Lounge,Granada Hills,CA,US,Bar
22591,BJ's Restaurant & Brewhouse,Chino Hills,CA,US,"Bar, Eatery"
40182,Arlington Wine & Spirits,Berkeley,CA,US,Store
978,Black Diamond Brewing Co.,Concord,CA,US,"Brewery, Eatery"
19792,Blair's Restaurant & Cafe,Los Angeles,CA,US,"Bar, Eatery"
3539,Lucky Baldwin's Pub,Pasadena,CA,US,"Bar, Eatery"
36523,Toolbox Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
2634,O'Kane's Irish Pub & Grill,San Ramon,CA,US,"Bar, Eatery"
45478,Backstreet Brewery & Tasting Room,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
51731,Mullens Market & Liquor,San Diego,CA,US,Store
31898,Sorrento Wine and Spirits,San Diego,CA,US,Store
11723,Cooke's Family Market,El Segundo,CA,US,Store
34563,Carolina's Italian Restaurant,Garden Grove,CA,US,"Eatery, Beer-to-go"
43769,South Winchester BBQ,San Jose,CA,US,"Bar, Eatery, Beer-to-go"
1972,Brew It Up!,Davis,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
51664,Trader Joe's,Palmdale,CA,US,Store
44716,Tom Ham's Lighthouse,San Diego,CA,US,"Bar, Eatery"
30782,The Wine Crush,Long Beach,CA,US,"Bar, Beer-to-go"
40623,Dada's Deli & Restaurant,Santa Rosa,CA,US,"Eatery, Beer-to-go"
38366,Plaza Wine & Spirits,Sun City,CA,US,Store
12295,Wine And Spirits World,Vacaville,CA,US,Store
43279,Andrea's Liquor,Mission Viejo,CA,US,Store
4316,"Home Brew Shop, The",Chico,CA,US,Homebrew
6956,Beverages & more!,Colma,CA,US,Store
34029,Institution Ale Company,Camarillo,CA,US,"Brewery, Bar, Beer-to-go"
51826,Modern Times DTLA / The Dankness Dojo,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
16371,Wine Exchange,Orange,CA,US,Store
51970,Cork & Bottle Liquor Store,Palm Springs,CA,US,Store
48834,The Mason Jar Brewing Company,Sun City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
39085,Lake Perris Market & Deli,Perris,CA,US,Store
37170,Comal,Berkeley,CA,US,"Bar, Eatery"
38216,Cafe Van Kleef,Oakland,CA,US,Bar
16270,Auburn Alehouse Brewery & Restaurant,Auburn,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2065,BJ's Restaurant,Burbank,CA,US,"Bar, Eatery"
42936,CollectionBABY,West Covina,CA,US,"Bar, Eatery"
35400,Gringo's Mexican Cafe,Lotus,CA,US,"Bar, Eatery"
33368,Star Market,Salinas,CA,US,Store
22172,Lake Chalet Seafood Bar & Grill,Oakland,CA,US,Bar
23709,Altadena Ale House,Altadena,CA,US,Bar
29316,"White Labs, Inc.",San Diego,CA,US,"Brewery, Bar, Homebrew"
17649,Village Market,Lompoc,CA,US,Store
35875,Sully's Village Market,Bakersfield,CA,US,Store
31156,Yard House,Northridge,CA,US,"Bar, Eatery"
48131,Larry's,Venice,CA,US,"Bar, Eatery"
735,21st Amendment Brewery,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
13854,Noc Noc,San Francisco,CA,US,Bar
32022,Carson House,Beverly Hills,CA,US,"Bar, Eatery"
18466,Total Wine & More,Tustin,CA,US,Store
3565,Oggi's Pizza & Brewing Co.,Mission Viejo,CA,US,"Bar, Eatery"
29730,Prospectors Brewing Co.,Mariposa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27860,Brewco Manhattan Beach,Manhattan Beach,CA,US,"Bar, Eatery"
32655,The Willows,San Francisco,CA,US,"Bar, Eatery"
29817,California Kebab,San Diego,CA,US,"Bar, Eatery"
2546,Morry's Of Naples,Long Beach (Naples),CA,US,"Bar, Beer-to-go"
2516,Mendocino Brewing Company,Ukiah,CA,US,Brewery
47048,Little Miss Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
32173,The Farmers Union,San Jose,CA,US,"Bar, Eatery"
31403,Valley Brewers,Solvang,CA,US,Homebrew
49160,10 Barrel Brewing,San Diego,CA,US,"Brewery, Bar, Eatery"
15501,The Tap Room,Pacific Beach,CA,US,"Bar, Eatery"
49514,Breyer's Liquor Store,Riverside,CA,US,Store
19810,Daniel's Market,Yucaipa,CA,US,Store
20529,Calafia Cafe,Palo Alto,CA,US,Bar
37719,Temecula Wine and Spirits,Temecula,CA,US,Store
37110,Bierhaus,Mountain View,CA,US,"Bar, Eatery"
28506,Vin Debut,San Francisco,CA,US,"Bar, Beer-to-go"
26513,Yard House,San Jose,CA,US,"Bar, Eatery"
36778,Pono Burger,Santa Monica,CA,US,"Bar, Eatery"
14141,Cost Plus World Market,Oxnard,CA,US,Store
26088,The Davis Beer Shoppe,Davis,CA,US,Store
4711,Ojai Brewpub,Ojai,CA,US,"Brewery, Eatery"
3074,Oggi's Pizza & Brewing Co.,Encinitas,CA,US,"Bar, Eatery"
21795,The Firkin And Hound,Visalia,CA,US,"Bar, Eatery"
36610,Black Sands,San Francisco,CA,US,"Brewery, Bar, Eatery, Homebrew"
37974,Spin! Neapolitan Pizza,Orange,CA,US,"Bar, Eatery"
14149,Trader Joe's,Camarillo,CA,US,Store
17412,Cost Plus World Market,San Jose,CA,US,Store
11307,The Bistro,Hayward,CA,US,"Bar, Eatery"
30298,Roseville Brewing Company,Roseville,CA,US,"Brewery, Bar, Beer-to-go"
31773,Stout Burgers & Beer,Studio City,CA,US,"Bar, Eatery"
14474,Ray's Liquor,Paradise,CA,US,Store
48062,Jensen's Finest Foods,Palm Springs,CA,US,Store
11084,"Great Sex Brewing, Inc.",Redding,CA,US,Brewery
1519,Amnesia Bar,San Francisco,CA,US,Bar
26034,Bay Liquor,Seal Beach,CA,US,Store
20646,Best Damn Beer Shop (Krisp Beverages + Natural Foods),San Diego,CA,US,Store
50697,Thunderhawk Alements,San Diego,CA,US,Brewery
27690,Maxwell's Eatery,Redding,CA,US,"Bar, Eatery"
21856,Strand Brewing Co.,Torrance,CA,US,"Brewery, Bar"
2914,Chico BrewHouse,Chico,CA,US,"Brewery, Eatery"
36218,City Tavern,Los Angeles,CA,US,"Bar, Eatery"
28382,CRAFT Beer & Wine,Alameda,CA,US,Store
19617,Cost Plus World Market,San Luis Obispo,CA,US,Store
23901,Spencer's Fresh Markets,Arroyo Grande,CA,US,Store
